Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
CI,CCK,35.14978,-118.197,1294,Cache Creek,2022-10-21T00:00:00,3000-01-01T00:00:00
CI,CCT,33.896256,-117.414694,301.9,Cal Citrus State Park,2022-10-24T00:00:00,3000-01-01T00:00:00
CI,CDD,32.58395,-114.35617,213.6,Camino Del Diablo,2016-09-19T00:00:00,3000-01-01T00:00:00
CI,CDM,34.36855,-119.341437,166.8,Casitas Dam,2019-06-17T00:00:00,3000-01-01T00:00:00
CI,CFT,34.03547,-117.11241,682,Crafton Hills,1975-01-06T00:00:00,3000-01-01T00:00:00
CI,CGO,36.5504,-117.80295,2795,Cerro Gordo,2001-12-11T00:00:00,3000-01-01T00:00:00
CI,CHF,34.33341,-118.02585,1594,Chilao Flat Rngr Sta,1998-11-03T00:00:00,3000-01-01T00:00:00
CI,CHI,34.18156,-119.22244,3,Channel Island,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,CHK,34.067135,-118.971181,258,Camp Hess Kramer,2017-07-10T00:00:00,3000-01-01T00:00:00
CI,CHL,33.910841,-117.683682,331.9,Chino Hills State Park,2021-04-16T00:00:00,3000-01-01T00:00:00
CI,CHN,33.99879,-117.68044,208,Chino,1999-10-12T00:00:00,3000-01-01T00:00:00
CI,CHR,34.729019,-119.392693,1021.8,Ventucopa,2017-06-21T00:00:00,3000-01-01T00:00:00
CI,CIA,33.401898,-118.415021,477,Catalina Island Airport,1998-09-10T00:00:00,3000-01-01T00:00:00
CI,CJM,34.27117,-117.42448,1616,Cajon Mountain,2011-11-17T00:00:00,3000-01-01T00:00:00
CI,CJV2,34.52978,-118.1445,1296,Casa Juvan 2,2013-11-14T00:00:00,3000-01-01T00:00:00
CI,CKP,33.55507,-114.8904,145,Chuckwalla Valley State Prison,2016-11-16T00:00:00,3000-01-01T00:00:00
CI,CLC,35.81574,-117.59751,775,China Lake,1948-07-08T00:00:00,3000-01-01T00:00:00
CI,CLO,34.22038,-119.00891,48,Camarillo,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,CLT,34.09284,-117.31687,325,Calectric,1999-10-28T00:00:00,3000-01-01T00:00:00
CI,COA,32.86341,-115.12339,36,Coachella,1973-03-31T00:00:00,3000-01-01T00:00:00
CI,CPO,32.64266,-116.48514,838,Campo Elementary School,2016-04-04T00:00:00,3000-01-01T00:00:00
CI,CPT2,33.34183,-117.32502,771,Camp Pendleton 2,2015-06-29T00:00:00,3000-01-01T00:00:00
CI,CRG,35.2422,-119.72486,1169,Crocker Grade,1976-07-21T00:00:00,3000-01-01T00:00:00
CI,CRR,32.88682,-115.96918,66,Carrizo,1950-04-09T00:00:00,3000-01-01T00:00:00
CI,CRY,34.778248,-119.628105,1527.9,Choke Cherry,2021-08-06T00:00:00,3000-01-01T00:00:00
CI,CSH,33.6442,-116.5956,1637,Camp Scherman,2016-02-01T00:00:00,3000-01-01T00:00:00
CI,CTC,33.65516,-115.99006,538,Cactus City,2000-04-27T00:00:00,3000-01-01T00:00:00
CI,CTW,33.67728,-115.87214,504,Cottonwood Mtns,1977-08-31T00:00:00,3000-01-01T00:00:00
CI,CVW,34.92217,-118.93913,804.8,Castaic Valley West,2011-09-22T00:00:00,3000-01-01T00:00:00
CI,CWC,36.439047,-118.080495,1569.5,Cottonwood Creek,1965-10-15T00:00:00,3000-01-01T00:00:00
CI,CWP,33.557975,-117.55775,242.6,Ronald W. Caspers Wilderness Park,2018-02-14T20:00:00,3000-01-01T00:00:00
CI,CYP,32.906111,-116.627222,1013.7,Cuyamaca Peak,2017-07-14T17:00:00,3000-01-01T00:00:00
CI,CZN,33.91375,-116.78409,538,Cabazon,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,DAN,34.63745,-115.38115,428,Danby,1998-09-22T00:00:00,3000-01-01T00:00:00
CI,DAW,36.27148,-117.59214,1477.4,Darwin,2017-02-27T00:00:00,3000-01-01T00:00:00
CI,DEC,34.25353,-118.33383,519,Green Verdugo Site,2000-08-10T20:30:00,3000-01-01T00:00:00
CI,DEV,33.93597,-116.57794,337,Devers,1997-11-11T00:00:00,3000-01-01T00:00:00
CI,DGR,33.65001,-117.00947,650,Domenigoni,1993-06-22T00:00:00,3000-01-01T00:00:00
CI,DJJ,34.10618,-118.45505,268,Donna Jones Jenkins,1998-11-09T00:00:00,3000-01-01T00:00:00
CI,DLA,33.84822,-118.09624,14,Del Amo,2000-05-04T23:59:00,3000-01-01T00:00:00
CI,DNR,33.56667,-116.63056,1274,Dunn Ranch,2001-10-22T00:00:00,3000-01-01T00:00:00
CI,DPP,32.99889,-116.94187,463,Dos Picos County Park,2000-10-24T00:00:00,3000-01-01T00:00:00
CI,DRE,32.80532,-115.44679,-13,Desert Research Extended Center,2002-07-17T00:00:00,3000-01-01T00:00:00
CI,DSC,35.14255,-116.10395,283,Desert Studies Center,2002-10-29T00:00:00,3000-01-01T00:00:00
CI,DSN10,34.136187,-118.127443,232,sensor test site at B152 Seismolab,2016-07-01T00:00:00,3000-01-01T00:00:00
CI,DSN5,34.17141,-118.18523,341,CI DSN5 test vault - 1st datalogger,2010-03-19T00:00:00,3000-01-01T00:00:00
CI,DSN6,34.17141,-118.18523,341,CI DSN6 test vault - 2nd datalogger,2010-03-19T00:00:00,3000-01-01T00:00:00
CI,DTP,35.26742,-117.84581,908,Desert Tortoise Park,1981-05-31T00:00:00,3000-01-01T00:00:00
CI,DZA,32.60657,-116.77477,554.7,Dulzura,2016-03-21T00:00:00,3000-01-01T00:00:00
CI,EDW2,34.8811,-117.99388,772,Edwards 2,2004-05-04T00:00:00,3000-01-01T00:00:00
CI,ELO,32.765292,-115.620876,1,El Centro,2022-05-02T16:30:00,3000-01-01T00:00:00
CI,ELS2,33.64907,-117.42604,844,Elsinore 2,2013-05-21T00:00:00,3000-01-01T00:00:00
CI,EML,32.89083,-116.84566,161,El Monte County Park,2000-10-26T00:00:00,3000-01-01T00:00:00
CI,EOC,34.450291,-119.769411,75,Emergency Office Center,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,ERR,33.11652,-115.82273,-56,Elmore's Ranch,2014-03-24T00:00:00,3000-01-01T00:00:00
CI,ESI2,33.67493,-117.32592,388,Elsinore,2019-06-03T00:00:00,3000-01-01T00:00:00
CI,FDR,35.64262,-118.93433,352.1,5 Dogs Range,2018-04-30T00:00:00,3000-01-01T00:00:00
CI,FHO,34.09355,-116.93588,1614,Forest Home - SOSAF Station,2009-08-04T19:20:00,3000-01-01T00:00:00
CI,FIG,34.72832,-119.98803,945,Figueroa Mountain,2001-02-02T00:00:00,3000-01-01T00:00:00
CI,FMO,34.409286,-118.920887,137,Fillmore,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,FMP,33.71264,-118.29381,89,Fort Macarthur Park,2000-08-30T00:00:00,3000-01-01T00:00:00
CI,FOX2,34.7339,-118.24046,719.7,Fox Airport 2,2013-07-15T00:00:00,3000-01-01T00:00:00
CI,FRK,33.40209,-115.63835,60,Frink,1981-07-31T00:00:00,3000-01-01T00:00:00
CI,FSR,35.66511,-117.42371,570.4,Fish Rocks,2022-10-21T00:00:00,3000-01-01T00:00:00
CI,FUR,36.46703,-116.86322,-37,Furnace Creek,1996-11-19T00:00:00,3000-01-01T00:00:00
CI,GATR,34.55266,-120.50235,590,GATR Compound,2008-07-02T15:00:00,3000-01-01T00:00:00
CI,GDF,34.4793,-118.91676,756.3,"Good Enough Ridge, Los Padres NF",2021-08-06T00:00:00,3000-01-01T00:00:00
CI,GFF,34.923805,-115.072662,791.1,Goffs,2017-04-06T00:00:00,3000-01-01T00:00:00
CI,GFS,34.476604,-120.214358,71.1,Santa Barbara County Fire Station #18,2016-05-23T07:00:00,3000-01-01T00:00:00
CI,GLA,33.05149,-114.82706,610,Glamis,1966-12-19T00:00:00,3000-01-01T00:00:00
CI,GMA,34.29148,-116.38256,848,Goat Mountain Astronomical Research Station,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,GMR,34.78457,-115.65994,1326,Granite Mountains Research Center,2006-04-04T00:00:00,3000-01-01T00:00:00
CI,GOR,33.1537,-117.22921,138,Green Oak Ranch,1999-06-29T00:00:00,3000-01-01T00:00:00
CI,GOU,34.22119,-118.18834,587,Gould,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,GR2,34.11816,-118.30024,342,Griffith Observatory,1998-03-30T00:00:00,3000-01-01T00:00:00
CI,GRA,36.99608,-117.36621,689,Grapevine Ranger Station,2001-04-18T00:00:00,3000-01-01T00:00:00
CI,GSC,35.30177,-116.80574,1000,Goldstone,1961-11-07T00:00:00,3000-01-01T00:00:00
CI,HAR,35.0114,-117.29909,620,Harper Dry Lake bed,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,HAY,33.70734,-115.63889,458,Hayfield,2014-07-17T00:00:00,3000-01-01T00:00:00
CI,HDH,34.77529,-118.63999,964.6,High Desert Hunt Club - Tejon Ranch,2015-06-15T00:00:00,3000-01-01T00:00:00
CI,HEC,34.8294,-116.335,920,Hector,1997-08-01T00:00:00,3000-01-01T00:00:00
CI,HHL,34.600796,-119.748579,1347.9,"Happy Hollow, Los Padres NF",2021-08-05T00:00:00,3000-01-01T00:00:00
CI,HIW,35.03998,-115.38423,1276.9,Hole In The Wall,2017-06-08T00:00:00,3000-01-01T00:00:00
CI,HLL,34.17643,-118.35967,193,North Hollywood,2000-03-23T00:00:00,3000-01-01T00:00:00
CI,HMT2,33.708115,-117.001524,593,Hemet 2,2013-05-21T00:00:00,3000-01-01T00:00:00
CI,HOL,34.45831,-117.84539,1267,Holcomb Ridge,2014-07-22T19:00:00,3000-01-01T00:00:00
CI,HRV,34.72711,-118.8044,917.9,Hungry Valley SVR State Park,2021-08-24T00:00:00,3000-01-01T00:00:00
CI,HYS,34.86532,-117.56975,833,Haystack Butte,1983-09-15T00:00:00,3000-01-01T00:00:00
CI,IDO,33.79678,-116.22152,469,Indio Hill,2010-05-04T16:00:00,3000-01-01T00:00:00
CI,IDY,33.74642,-116.71536,1632,Idyllwild,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,IKP,32.65012,-116.10948,906,In-Ko-Pah,1972-03-29T00:00:00,3000-01-01T00:00:00
CI,IMP,32.90147,-115.56071,-27,Imperial,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,IRM,34.15738,-115.14513,567,Iron Mountain,2001-12-05T00:00:00,3000-01-01T00:00:00
CI,ISA,35.66278,-118.47403,873,Isabella,1946-03-16T00:00:00,3000-01-01T00:00:00
CI,IVY,33.76025,-117.47678,330,Ivy Glen,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,JEM,33.08098,-116.59755,1308,Julian Eagle Mine,2008-05-01T21:42:40,3000-01-01T00:00:00
CI,JNH2,34.448941,-117.95541,1305,Juniper Hills 2,2013-07-26T00:00:00,3000-01-01T00:00:00
CI,JPLS,34.2053,-118.17368,465.6,JPL Station at Mesa Rd.,2019-12-24T00:00:00,3000-01-01T00:00:00
CI,JRC2,35.98249,-117.80885,1469,Joshua Ridge: China Lake,2004-01-15T00:00:00,3000-01-01T00:00:00
CI,JTH,34.12644,-116.03785,609.4,Joshua Tree National Park Headquarters,2013-11-04T00:00:00,3000-01-01T00:00:00
CI,JVA,34.36622,-116.61266,904,Johnson Valley,2001-04-11T00:00:00,3000-01-01T00:00:00
CI,KML,33.59738,-117.87909,9,Kerckhoff Marine Laboratory,2003-07-10T00:00:00,3000-01-01T00:00:00
CI,KRV1,35.45962,-118.77905,314.9,Kern River P P #1,2022-02-02T00:00:00,3000-01-01T00:00:00
CI,KRV3,35.77488,-118.434,845.9,Kern River P P #3,2022-02-03T00:00:00,3000-01-01T00:00:00
CI,KYV,33.92545,-116.1734,1498.2,Keys View,2013-11-14T00:00:00,3000-01-01T00:00:00
CI,LAF,33.86889,-118.33143,20,La Fresa,1999-10-15T00:00:00,3000-01-01T00:00:00
CI,LAT,34.04449,-118.77643,351,Latigo,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,LCG,34.00033,-118.37794,108,La Cienega,1999-10-27T00:00:00,3000-01-01T00:00:00
CI,LCP,34.73551,-120.27996,199,Los Alamos County Park,2001-11-14T00:00:00,3000-01-01T00:00:00
CI,LDF,35.13066,-115.18416,1239,Lanfair,1999-11-17T00:00:00,3000-01-01T00:00:00
CI,LDR,34.9906,-118.34156,1121,Leduc Ranch,2001-10-04T00:00:00,3000-01-01T00:00:00
CI,LEO,34.63064,-118.30505,1025,Leona Valley,1981-03-11T00:00:00,3000-01-01T00:00:00
CI,LFP,34.30529,-118.48805,368,Los Angeles,2000-01-24T00:00:00,3000-01-01T00:00:00
CI,LGB,33.9753,-118.14918,42,Laguna Bell,2000-04-06T00:00:00,3000-01-01T00:00:00
CI,LJR,34.80762,-118.86775,1443,Lone Juniper Ranch,2002-11-05T00:00:00,3000-01-01T00:00:00
CI,LKH,33.23598,-116.75876,847,Lake Henshaw,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,LLS,33.68447,-117.94304,8,Ellis,2000-02-01T00:00:00,3000-01-01T00:00:00
CI,LMH,33.74418,-117.39135,496,Lake Mathews Hills,2013-05-21T00:00:00,3000-01-01T00:00:00
CI,LMR2,34.93439,-117.69629,964,Leuhmann Ridge Extension,2003-09-25T00:00:00,3000-01-01T00:00:00
CI,LMS,33.81744,-117.445,443,Lake Mathews Shore,2013-05-21T00:00:00,3000-01-01T00:00:00
CI,LMY,34.733165,-119.10391,1575,Lockwood Valley Maintenance Yard,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,LOC,34.690735,-120.446901,95,Lompoc FS #51,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,LRL,35.47954,-117.68212,1340,Laurel Mtn,1992-07-29T00:00:00,3000-01-01T00:00:00
CI,LRR2,34.52706,-118.02998,906,Little Rock Reservoir 2,2013-05-13T00:00:00,3000-01-01T00:00:00
CI,LTP,33.8811,-118.17568,20,Lighthipe,2000-07-25T00:00:00,3000-01-01T00:00:00
CI,LUC2,34.45638,-116.96423,886,Lucerne Valley 2,2012-06-26T00:00:00,3000-01-01T00:00:00
CI,LUG,34.3656,-117.36683,1140,Lugo,1998-01-28T00:00:00,3000-01-01T00:00:00
CI,LUS,33.01375,-117.16305,120.7,Lusardi Creek County Preserve,2017-06-20T00:00:00,3000-01-01T00:00:00
CI,LVO,34.555798,-119.88387,275.6,Live Oak Camp,2019-06-17T00:00:00,3000-01-01T00:00:00
CI,LVY,34.17408,-119.15636,11.8,Levy,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,LYP,32.70333,-116.7548,886.4,Lyon's Peak,2016-05-23T00:00:00,3000-01-01T00:00:00
CI,MAN,34.8937,-120.08073,967.7,Manzanita Peak,2022-10-17T00:00:00,3000-01-01T00:00:00
CI,MCT,34.22645,-116.04073,661,MCC 29palms,2001-01-24T00:00:00,3000-01-01T00:00:00
CI,MGE,33.81841,-116.36874,68,Mirage,1999-10-16T00:00:00,3000-01-01T00:00:00
CI,MLAC,37.63019,-118.83605,2162,Mammoth,1992-11-04T00:00:00,3000-01-01T00:00:00
CI,MLS,34.0046,-117.56162,230,Mira Loma,1998-03-05T00:00:00,3000-01-01T00:00:00
CI,MNO,33.94738,-117.17278,564,Moreno,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,MOP,34.28096,-118.90469,141,Moorpark,1999-09-16T00:00:00,3000-01-01T00:00:00
CI,MOR,33.50388,-117.13993,331,Moraga,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,MPI,34.81258,-119.1453,2673,Mount Pinos,2000-11-01T00:00:00,3000-01-01T00:00:00
CI,MPM,36.05799,-117.48901,1839,Manuel Prospect Mine,1998-06-25T00:00:00,3000-01-01T00:00:00
CI,MPP,34.88848,-119.81362,1739,Mcpherson Peak,2000-10-01T00:00:00,3000-01-01T00:00:00
CI,MSC,34.03852,-116.64795,938,Mission Creek,2009-04-22T20:30:00,3000-01-01T00:00:00
CI,MSJ,33.80801,-116.96789,466,Mt. San Jacinto Campus,1999-07-27T00:00:00,3000-01-01T00:00:00
CI,MTA,33.42654,-117.37927,785,Margarita Mountains,2015-08-25T00:00:00,3000-01-01T00:00:00
CI,MTG,33.19915,-116.64727,1092,Mataguay Scout Camp,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,MTP,35.48434,-115.5532,1588,Mountain Pass,1996-09-10T00:00:00,3000-01-01T00:00:00
CI,MUR,33.59999,-117.19543,562,Murrieta,2005-07-25T00:00:00,3000-01-01T00:00:00
CI,MWC,34.22362,-118.05832,1725,Mount Wilson Obsv,1928-04-23T00:00:00,3000-01-01T00:00:00
CI,NBS,34.78035,-116.55798,590,Newberry Springs,2001-12-19T00:00:00,3000-01-01T00:00:00
CI,NCH,34.9427,-119.67395,665,New Cuyama High School,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,NEE2,34.76759,-114.61881,271,Needles Airport,2006-07-27T00:00:00,3000-01-01T00:00:00
CI,NEN,34.77539,-118.50099,859,Neenach,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,NJQ,34.53412,-120.17737,219,Nojoqui County Park,2001-11-20T00:00:00,3000-01-01T00:00:00
CI,NSS2,33.55553,-115.94586,17,North Shore Salton Sea 2,2004-03-17T11:50:00,3000-01-01T00:00:00
CI,OAT,34.34361,-118.61442,1089,Oat Mountain,1999-03-11T00:00:00,3000-01-01T00:00:00
CI,OCP,32.74755,-116.01931,155.1,Ocotillo Community Park,2015-04-17T00:00:00,3000-01-01T00:00:00
CI,OLI,33.94539,-117.92372,162,Olinda,1999-11-23T00:00:00,3000-01-01T00:00:00
CI,OLP,32.60771,-116.93019,159,Otay Lakes Park,2001-01-10T00:00:00,3000-01-01T00:00:00
CI,OSI,34.6145,-118.7235,718,Osito Audit: Castaic Lake,1995-06-28T00:00:00,3000-01-01T00:00:00
CI,PALA,33.38905,-117.03182,552,Pala,2014-01-09T00:00:00,3000-01-01T00:00:00
CI,PASC,34.17141,-118.18523,341,Art Center College of Design (GSN-affiliate),2006-10-05T00:00:00,3000-01-01T00:00:00
CI,PDE,34.44199,-118.58215,328,Pardee,1999-09-23T00:00:00,3000-01-01T00:00:00
CI,PDM,34.30336,-114.14152,144,Parker,2001-09-20T00:00:00,3000-01-01T00:00:00
CI,PDR,33.96273,-118.43702,45,Playa Del Rey,2001-02-02T00:00:00,3000-01-01T00:00:00
CI,PDU,34.1207,-117.63808,445,Padua,1999-10-16T00:00:00,3000-01-01T00:00:00
CI,PEM,34.16689,-117.87009,777,Pine Mtn,1976-01-01T00:00:00,3000-01-01T00:00:00
CI,PER,33.86164,-117.20529,468,Lake Perris,2003-05-21T00:00:00,3000-01-01T00:00:00
CI,PGA,33.4914,-117.0635,351.5,Pechanga,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,PHL,35.40773,-120.54556,355,Park Hill,1997-07-23T00:00:00,3000-01-01T00:00:00
CI,PLM,33.35361,-116.86265,1691,Palomar,1939-09-09T00:00:00,3000-01-01T00:00:00
CI,PLR,33.17349,-115.977744,54.9,Poleline Road,2014-02-12T00:00:00,3000-01-01T00:00:00
CI,PLS,33.7953,-117.60906,1199,Pleasants Peak,1990-05-23T00:00:00,3000-01-01T00:00:00
CI,PMD,33.64785,-116.37769,296,Palm Desert,2005-05-07T00:45:00,3000-01-01T00:00:00
CI,POB2,33.68708,-116.92382,999,Polly Butte 2,2014-03-20T19:00:00,3000-01-01T00:00:00
CI,POP,34.728508,-118.39402,842,Antelope Valley Poppy Reserve,2021-08-24T00:00:00,3000-01-01T00:00:00
CI,POR,36.10368,-119.00343,198,Porterville,2018-10-04T17:00:00,3000-01-01T00:00:00
CI,PSD,33.82393,-116.55026,144,Palm Springs Desert Museum,2005-04-13T23:13:00,3000-01-01T00:00:00
CI,PSR,34.09181,-117.80709,305,Puddingstone,2005-09-14T00:00:00,3000-01-01T00:00:00
CI,PTD,34.00443,-118.80686,7,Point Dume,1973-06-30T00:00:00,3000-01-01T00:00:00
CI,PUT,34.69115,-117.96919,747,Piute,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,PZA,35.3558,-120.2524,778.7,"La Panza, Los Padres NF",2021-08-03T00:00:00,3000-01-01T00:00:00
CI,QAD,34.42367,-119.60926,68,QAD Inc.,2017-06-21T00:00:00,3000-01-01T00:00:00
CI,QLC,35.04084,-119.97425,556.9,Quail Canyon,2016-05-02T00:00:00,3000-01-01T00:00:00
CI,RAG,34.68289,-116.15139,722,Ragtown,1999-07-20T00:00:00,3000-01-01T00:00:00
CI,RCR,33.36237,-116.3096,193,Rockhouse Canyon Road,2014-12-31T00:00:00,3000-01-01T00:00:00
CI,RFR,35.113583,-120.097209,386.3,Rock Front Ranch,2016-05-02T00:00:00,3000-01-01T00:00:00
CI,RHC2,34.00095,-118.01333,362,Rose Hills Cemetery 2,2014-01-14T22:00:00,3000-01-01T00:00:00
CI,RHR,33.290213,-117.176482,173,Rawhide Ranch,2017-03-16T00:00:00,3000-01-01T00:00:00
CI,RIN,34.28196,-118.47925,304,Rinaldi,1999-08-19T00:00:00,3000-01-01T00:00:00
CI,RIO,34.10473,-117.97956,118,Rio Hondo,1999-10-19T00:00:00,3000-01-01T00:00:00
CI,RKMO,33.67421,-117.60947,408,Ramakrishna Monastery,2013-11-14T00:00:00,3000-01-01T00:00:00
CI,RMM,34.64384,-116.62438,1777,Rodman Mountain,1992-06-30T00:00:00,3000-01-01T00:00:00
CI,RPV,33.74346,-118.40412,107,Rancho Palos Verdes,1993-05-12T00:00:00,3000-01-01T00:00:00
CI,RRC,35.372816,-117.989768,789,Red Rock Canyon State Park,2016-10-25T00:00:00,3000-01-01T00:00:00
CI,RRX,34.87533,-116.99684,676.2,Barstow Service Center,2000-11-08T00:00:00,3000-01-01T00:00:00
CI,RSI,34.85191,-120.20868,181.3,Rancho Sisquoc,2017-01-24T00:00:00,3000-01-01T00:00:00
CI,RSP,34.196664,-117.126075,1645.8,Running Springs,2022-09-22T00:00:00,3000-01-01T00:00:00
CI,RSS,33.97327,-117.32674,298,Riverside Surface,1999-05-27T00:00:00,3000-01-01T00:00:00
CI,RUN,32.97222,-114.97809,116,Ruthven,1973-03-31T00:00:00,3000-01-01T00:00:00
CI,RUS,34.05075,-118.08078,70,Rush,1998-05-29T00:00:00,3000-01-01T00:00:00
CI,RVR,33.99351,-117.37545,266,Riverside,1926-10-19T00:00:00,3000-01-01T00:00:00
CI,RXH,33.18313,-115.62257,-59,Rock Hill,2004-05-26T17:25:00,3000-01-01T00:00:00
CI,RYS,34.64341,-119.35224,1807,Reyes Peak,1976-07-20T00:00:00,3000-01-01T00:00:00
CI,SBB2,34.68844,-117.82424,825,Saddleback Butte State Park,2004-10-28T21:15:00,3000-01-01T00:00:00
CI,SBC,34.44076,-119.71492,94,Santa Barbara,1932-01-05T00:00:00,3000-01-01T00:00:00
CI,SBI,33.48046,-119.02986,41,Santa Barbara Island,2003-07-16T00:00:00,3000-01-01T00:00:00
CI,SBPX,34.2324,-117.23484,1860,Strawberry Peak,1996-06-12T00:00:00,3000-01-01T00:00:00
CI,SCI2,32.9799,-118.54697,199,San Clemente Island 2,2003-10-23T00:00:00,3000-01-01T00:00:00
CI,SCZ2,33.99543,-119.6351,440,Santa Cruz Island 2,2003-11-04T00:00:00,3000-01-01T00:00:00
CI,SDD,33.55259,-117.66171,120,Saddleback,1999-04-20T00:00:00,3000-01-01T00:00:00
CI,SDG,32.784,-117.13805,101,San Diego Mission Control,2001-09-26T00:00:00,3000-01-01T00:00:00
CI,SDR,32.73561,-116.94241,113,San Diego Road Dept,2001-04-20T00:00:00,3000-01-01T00:00:00
CI,SES,34.43692,-119.1375,480,Summit Elementary School,2001-01-25T00:00:00,3000-01-01T00:00:00
CI,SEV,35.58926,-117.28686,612.1,Searles Valley,2022-10-21T00:00:00,3000-01-01T00:00:00
CI,SGL,32.64933,-115.72638,75,Signal Mtn,1973-03-31T00:00:00,3000-01-01T00:00:00
CI,SHO,35.89953,-116.2753,451,Shoshone,1996-10-14T00:00:00,3000-01-01T00:00:00
CI,SHR,36.49113,-118.84505,929.6,"Sheppards Saddle, Sequoia NP",2021-08-10T00:00:00,3000-01-01T00:00:00
CI,SHU,34.64279,-118.16454,774,Shuttle,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,SLA,35.89095,-117.28332,1174,Slate Mountain,1999-03-09T00:00:00,3000-01-01T00:00:00
CI,SLB,33.48519,-115.86643,0,Salton Beach,2009-02-06T17:55:00,3000-01-01T00:00:00
CI,SLH,33.19269,-116.25399,208,Sleepy Hollow,2013-03-25T00:00:00,3000-01-01T00:00:00
CI,SLM,34.45227,-118.42267,523,Solemint,2013-10-30T00:00:00,3000-01-01T00:00:00
CI,SLR,33.83359,-116.79737,1567,Skyland Ranch,2001-11-30T00:00:00,3000-01-01T00:00:00
CI,SMF2,34.02201,-118.44627,52.2,Santa Monica Field 2,2012-07-05T00:00:00,3000-01-01T00:00:00
CI,SMI,34.03818,-120.35132,165,San Miguel Island,2010-07-01T00:00:00,3000-01-01T00:00:00
CI,SMM,35.3142,-119.99581,599,Simmler,1999-11-09T00:00:00,3000-01-01T00:00:00
CI,SMR,35.37699,-120.61247,341,Santa Margarita Ranch,2008-05-22T21:00:00,3000-01-01T00:00:00
CI,SMW,35.01108,-120.40997,169,Santa Maria Wineman,2008-12-09T22:49:00,3000-01-01T00:00:00
CI,SNCC,33.24787,-119.52437,275,San Nicolas Island,1994-05-03T00:00:00,3000-01-01T00:00:00
CI,SNO,34.03515,-116.80778,2339,Snow Peak,2008-12-03T20:32:00,3000-01-01T00:00:00
CI,SNR,32.86184,-115.43602,-63,Schaffner Ranch,1973-05-01T00:00:00,3000-01-01T00:00:00
CI,SOC,33.38761,-117.58013,52,San Onofre Canyon,2015-06-29T00:00:00,3000-01-01T00:00:00
CI,SOL2,34.436,-118.289,708.9,"Soledad Canyon Fire Camp 11, Angeles National Forest",2021-08-25T00:00:00,3000-01-01T00:00:00
CI,SPF,34.05933,-118.64614,470,Saddle Peak Fire Camp 8,2000-10-19T00:00:00,3000-01-01T00:00:00
CI,SPG2,36.20057,-118.76624,627,Springville 2,2005-12-06T00:00:00,3000-01-01T00:00:00
CI,SQC,34.866469,-120.294393,130,Sisquoc - FS #23,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,SRA,34.60601,-115.94987,338.6,Siberia,2017-06-05T00:00:00,3000-01-01T00:00:00
CI,SRI,33.97875,-120.07886,392,Santa Rosa Island,2010-09-01T00:00:00,3000-01-01T00:00:00
CI,SRN,33.82854,-117.78938,208,Serrano,1999-11-15T00:00:00,3000-01-01T00:00:00
CI,SRT,35.69235,-117.75051,667,Snort,1982-07-31T00:00:00,3000-01-01T00:00:00
CI,SS3,34.20772,-117.499668,1605.5,San Sevaine 3,2021-10-20T00:00:00,3000-01-01T00:00:00
CI,SSS,34.03103,-117.45498,337.1,Stringfellow Superfund Site Jurupa Mountains,2015-11-04T00:00:00,3000-01-01T00:00:00
CI,STC,34.30302,-119.18676,180,Santa Clara,1999-11-15T00:00:00,3000-01-01T00:00:00
CI,STG,33.664,-117.76856,49,Santiago,2000-01-24T00:00:00,3000-01-01T00:00:00
CI,STS,33.79033,-118.19878,4,State Street,1999-05-20T00:00:00,3000-01-01T00:00:00
CI,SUN,34.21023,-117.694194,1652,Sunset Peak,1976-01-31T00:00:00,3000-01-01T00:00:00
CI,SVD,34.10647,-117.09822,605,Seven Oaks,1990-12-04T00:00:00,3000-01-01T00:00:00
CI,SWP,32.79184,-116.09718,265,Sweeney Pass,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,SWS,32.94508,-115.79988,140,Sam W. Stewart,1997-09-20T00:00:00,3000-01-01T00:00:00
